Composition: 65% KNO3 / 35% sugar | r=6.29 mol | K2CO3 yield = 44.4 wt% | dTad = 1300 K | Tad = 1598 K
step   time[s]  Tmax[K]  Tvent[K]  K2CO3[kg]  Uvent[m/s]  meanYfu  SMAX
  310    0.310   1490.1   1345.7  5.735e-05  6.729e-01  0.8989  2.42e-07
  311    0.311   1489.3   1345.0  5.806e-05  6.845e-01  0.8979  3.99e-07
  312    0.312   1489.0   1344.4  5.888e-05  6.976e-01  0.8968  6.56e-07
  313    0.313   1488.9   1343.7  5.962e-05  7.085e-01  0.8958  8.82e-07
  314    0.314   1492.9   1343.0  6.020e-05  7.160e-01  0.8948  9.64e-07
  315    0.315   1497.2   1342.3  6.068e-05  7.221e-01  0.8940  9.10e-07
  316    0.316   1499.8   1341.6  6.120e-05  7.295e-01  0.8931  8.22e-07
  317    0.317   1502.5   1340.9  6.180e-05  7.373e-01  0.8922  8.07e-07
  318    0.318   1510.8   1340.2  6.222e-05  7.409e-01  0.8914  8.07e-07
  319    0.319   1514.3   1339.6  6.248e-05  7.414e-01  0.8907  6.69e-07
  320    0.320   1514.7   1338.9  6.266e-05  7.407e-01  0.8902  4.71e-07
  321    0.321   1513.2   1338.2  6.282e-05  7.399e-01  0.8896  2.92e-07
  322    0.322   1512.3   1337.5  6.303e-05  7.398e-01  0.8891  1.62e-07
  323    0.323   1510.1   1336.8  6.328e-05  7.400e-01  0.8885  9.69e-08
  324    0.324   1507.3   1336.2  6.360e-05  7.406e-01  0.8878  6.32e-08
  325    0.325   1507.0   1335.5  6.383e-05  7.390e-01  0.8872  5.09e-08
  326    0.326   1507.0   1334.8  6.403e-05  7.370e-01  0.8867  3.00e-08
  327    0.327   1506.8   1334.2  6.424e-05  7.348e-01  0.8862  1.00e-07
  328    0.328   1506.3   1333.5  6.438e-05  7.314e-01  0.8857  1.56e-07
  329    0.329   1506.3   1332.8  6.451e-05  7.281e-01  0.8852  2.34e-07
  330    0.330   1506.5   1332.1  6.468e-05  7.256e-01  0.8848  2.88e-07
  331    0.331   1506.3   1331.5  6.495e-05  7.254e-01  0.8842  2.93e-07
  332    0.332   1505.7   1330.8  6.534e-05  7.273e-01  0.8836  2.25e-07
  333    0.333   1505.0   1330.1  6.585e-05  7.314e-01  0.8828  1.06e-07
  334    0.334   1504.1   1329.5  6.636e-05  7.348e-01  0.8820  4.93e-08
  335    0.335   1503.5   1328.8  6.678e-05  7.361e-01  0.8813  1.35e-07
  336    0.336   1503.8   1328.1  6.704e-05  7.347e-01  0.8807  1.25e-07
  337    0.337   1503.9   1327.5  6.719e-05  7.320e-01  0.8802  2.89e-08
  338    0.338   1503.9   1326.8  6.731e-05  7.288e-01  0.8797  8.55e-08
  339    0.339   1503.6   1326.2  6.742e-05  7.256e-01  0.8793  1.80e-07
  340    0.340   1504.1   1325.5  6.755e-05  7.231e-01  0.8789  2.45e-07
  341    0.341   1504.8   1324.8  6.776e-05  7.222e-01  0.8784  2.66e-07
  342    0.342   1504.4   1324.2  6.812e-05  7.240e-01  0.8777  2.29e-07
  343    0.343   1503.2   1323.5  6.850e-05  7.259e-01  0.8771  1.14e-07
  344    0.344   1502.3   1322.9  6.889e-05  7.282e-01  0.8764  3.03e-08
  345    0.345   1501.5   1322.2  6.932e-05  7.312e-01  0.8757  4.93e-08
  346    0.346   1500.9   1321.6  6.983e-05  7.353e-01  0.8749  1.21e-07
  347    0.347   1500.5   1320.9  7.024e-05  7.372e-01  0.8742  2.05e-07
  348    0.348   1500.3   1320.3  7.057e-05  7.380e-01  0.8735  1.96e-07
  349    0.349   1500.1   1319.6  7.083e-05  7.376e-01  0.8729  1.51e-07
  350    0.350   1500.8   1319.0  7.106e-05  7.372e-01  0.8724  7.91e-08
  351    0.351   1503.1   1318.4  7.132e-05  7.379e-01  0.8718  3.10e-08
  352    0.352   1504.1   1317.7  7.169e-05  7.411e-01  0.8711  3.47e-08
  353    0.353   1504.1   1317.1  7.219e-05  7.468e-01  0.8703  1.17e-07
  354    0.354   1503.3   1316.4  7.279e-05  7.539e-01  0.8694  2.56e-07
  355    0.355   1501.9   1315.8  7.336e-05  7.605e-01  0.8685  3.97e-07
  356    0.356   1500.1   1315.2  7.400e-05  7.689e-01  0.8675  4.82e-07
  357    0.357   1498.7   1314.5  7.483e-05  7.805e-01  0.8664  5.98e-07
  358    0.358   1511.4   1313.9  7.553e-05  7.888e-01  0.8653  7.80e-07
  359    0.359   1517.7   1313.3  7.605e-05  7.945e-01  0.8644  8.02e-07
  360    0.360   1519.8   1312.6  7.654e-05  8.007e-01  0.8635  7.30e-07
  361    0.361   1519.3   1312.0  7.718e-05  8.099e-01  0.8625  6.98e-07
  362    0.362   1518.0   1311.4  7.791e-05  8.202e-01  0.8614  7.71e-07
  363    0.363   1516.2   1310.8  7.865e-05  8.293e-01  0.8602  8.56e-07
  364    0.364   1513.5   1310.1  7.920e-05  8.345e-01  0.8593  8.75e-07
  365    0.365   1512.7   1309.5  7.953e-05  8.358e-01  0.8585  7.64e-07
  366    0.366   1512.5   1308.9  7.975e-05  8.353e-01  0.8578  5.61e-07
  367    0.367   1512.2   1308.3  7.994e-05  8.346e-01  0.8572  3.65e-07
  368    0.368   1511.8   1307.7  8.019e-05  8.351e-01  0.8565  2.21e-07
  369    0.369   1511.8   1307.1  8.049e-05  8.359e-01  0.8558  1.57e-07
  370    0.370   1511.8   1306.4  8.090e-05  8.379e-01  0.8550  1.22e-07
  371    0.371   1511.5   1305.8  8.130e-05  8.391e-01  0.8542  1.40e-07
  372    0.372   1510.9   1305.2  8.157e-05  8.371e-01  0.8535  1.22e-07
  373    0.373   1510.2   1304.6  8.174e-05  8.335e-01  0.8529  1.49e-08
  374    0.374   1510.2   1304.0  8.183e-05  8.281e-01  0.8524  1.24e-07
  375    0.375   1510.6   1303.4  8.187e-05  8.218e-01  0.8520  2.74e-07
  376    0.376   1510.7   1302.8  8.191e-05  8.152e-01  0.8516  4.07e-07
  377    0.377   1510.5   1302.2  8.197e-05  8.090e-01  0.8512  5.08e-07
  378    0.378   1510.0   1301.6  8.207e-05  8.037e-01  0.8507  5.68e-07
  379    0.379   1509.2   1301.0  8.228e-05  8.004e-01  0.8502  5.78e-07
  380    0.380   1508.3   1300.4  8.257e-05  7.983e-01  0.8496  5.23e-07
  381    0.381   1508.0   1299.8  8.296e-05  7.980e-01  0.8489  4.44e-07
  382    0.382   1507.7   1299.2  8.336e-05  7.975e-01  0.8482  3.30e-07
  383    0.383   1507.6   1298.6  8.371e-05  7.964e-01  0.8475  2.60e-07
  384    0.384   1507.6   1298.0  8.405e-05  7.953e-01  0.8468  2.29e-07
  385    0.385   1507.5   1297.4  8.433e-05  7.938e-01  0.8462  2.05e-07
  386    0.386   1507.3   1296.8  8.463e-05  7.933e-01  0.8456  2.04e-07
  387    0.387   1506.9   1296.2  8.505e-05  7.953e-01  0.8449  1.70e-07
  388    0.388   1508.1   1295.6  8.550e-05  7.976e-01  0.8441  6.67e-08
  389    0.389   1508.8   1295.0  8.590e-05  7.997e-01  0.8434  1.93e-08
  390    0.390   1508.8   1294.4  8.631e-05  8.025e-01  0.8427  6.90e-08
  391    0.391   1508.3   1293.8  8.675e-05  8.064e-01  0.8419  1.27e-07
  392    0.392   1507.7   1293.2  8.734e-05  8.137e-01  0.8410  2.02e-07
  393    0.393   1509.9   1292.6  8.809e-05  8.238e-01  0.8399  3.64e-07
  394    0.394   1510.7   1292.0  8.893e-05  8.349e-01  0.8387  5.63e-07
  395    0.395   1510.3   1291.5  8.979e-05  8.457e-01  0.8374  7.35e-07
  396    0.396   1509.2   1290.9  9.061e-05  8.555e-01  0.8362  8.41e-07
  397    0.397   1507.5   1290.3  9.134e-05  8.633e-01  0.8351  8.84e-07
  398    0.398   1513.3   1289.7  9.188e-05  8.679e-01  0.8341  8.53e-07
  399    0.399   1520.8   1289.1  9.229e-05  8.705e-01  0.8332  7.26e-07
  400    0.400   1523.7   1288.6  9.261e-05  8.716e-01  0.8324  5.74e-07
  401    0.401   1523.6   1288.0  9.295e-05  8.733e-01  0.8317  4.24e-07
  402    0.402   1522.2   1287.4  9.335e-05  8.759e-01  0.8308  3.38e-07
  403    0.403   1520.6   1286.8  9.369e-05  8.769e-01  0.8300  3.05e-07
  404    0.404   1517.9   1286.3  9.403e-05  8.785e-01  0.8292  2.35e-07
  405    0.405   1518.3   1285.7  9.445e-05  8.814e-01  0.8284  2.03e-07
  406    0.406   1517.7   1285.1  9.486e-05  8.838e-01  0.8275  2.19e-07
  407    0.407   1516.9   1284.5  9.526e-05  8.860e-01  0.8267  2.17e-07
  408    0.408   1516.5   1284.0  9.581e-05  8.910e-01  0.8257  2.09e-07
  409    0.409   1516.7   1283.4  9.653e-05  8.984e-01  0.8246  2.91e-07
  410    0.410   1516.6   1282.8  9.717e-05  9.034e-01  0.8235  4.24e-07
  411    0.411   1516.2   1282.3  9.768e-05  9.061e-01  0.8226  4.41e-07
  412    0.412   1515.6   1281.7  9.805e-05  9.066e-01  0.8217  3.80e-07
  413    0.413   1515.7   1281.1  9.842e-05  9.073e-01  0.8209  2.68e-07
  414    0.414   1516.0   1280.6  9.876e-05  9.076e-01  0.8201  1.98e-07
  415    0.415   1516.0   1280.0  9.917e-05  9.091e-01  0.8193  1.34e-07
  416    0.416   1515.6   1279.5  9.957e-05  9.098e-01  0.8185  1.31e-07
  417    0.417   1515.0   1278.9  9.993e-05  9.102e-01  0.8177  1.01e-07
  418    0.418   1514.1   1278.3  1.004e-04  9.120e-01  0.8168  7.08e-08
  419    0.419   1515.4   1277.8  1.008e-04  9.117e-01  0.8160  9.44e-08
  420    0.420   1516.0   1277.2  1.011e-04  9.098e-01  0.8152  4.43e-08
  421    0.421   1515.6   1276.7  1.013e-04  9.071e-01  0.8145  4.18e-08
  422    0.422   1515.2   1276.1  1.016e-04  9.049e-01  0.8138  1.26e-07
  423    0.423   1516.3   1275.6  1.018e-04  9.005e-01  0.8132  1.69e-07
  424    0.424   1516.1   1275.0  1.019e-04  8.945e-01  0.8126  2.69e-07
  425    0.425   1515.1   1274.5  1.020e-04  8.879e-01  0.8121  3.87e-07
  426    0.426   1514.2   1273.9  1.021e-04  8.814e-01  0.8116  4.88e-07
  427    0.427   1513.8   1273.4  1.022e-04  8.756e-01  0.8111  5.56e-07
  428    0.428   1513.1   1272.8  1.024e-04  8.712e-01  0.8106  5.82e-07
  429    0.429   1512.3   1272.3  1.027e-04  8.695e-01  0.8100  5.54e-07
  430    0.430   1511.7   1271.7  1.032e-04  8.712e-01  0.8091  4.52e-07
  431    0.431   1511.3   1271.2  1.037e-04  8.735e-01  0.8083  2.74e-07
  432    0.432   1511.1   1270.6  1.043e-04  8.771e-01  0.8073  1.29e-07
  433    0.433   1511.0   1270.1  1.050e-04  8.827e-01  0.8063  2.09e-08
  434    0.434   1510.7   1269.5  1.057e-04  8.891e-01  0.8052  1.73e-07
  435    0.435   1510.4   1269.0  1.064e-04  8.959e-01  0.8041  3.08e-07
  436    0.436   1511.8   1268.4  1.072e-04  9.050e-01  0.8029  4.15e-07
  437    0.437   1512.5   1267.9  1.080e-04  9.131e-01  0.8017  5.58e-07
  438    0.438   1516.6   1267.4  1.086e-04  9.183e-01  0.8006  6.30e-07
  439    0.439   1524.1   1266.8  1.092e-04  9.243e-01  0.7995  5.86e-07
  440    0.440   1526.9   1266.3  1.100e-04  9.323e-01  0.7983  5.84e-07
  441    0.441   1526.7   1265.8  1.107e-04  9.407e-01  0.7971  6.42e-07
  442    0.442   1525.6   1265.2  1.114e-04  9.457e-01  0.7960  6.94e-07
  443    0.443   1523.7   1264.7  1.118e-04  9.476e-01  0.7951  6.24e-07
  444    0.444   1522.5   1264.2  1.122e-04  9.491e-01  0.7942  4.80e-07
  445    0.445   1522.3   1263.6  1.126e-04  9.522e-01  0.7932  3.71e-07
  446    0.446   1521.2   1263.1  1.132e-04  9.565e-01  0.7922  3.41e-07
  447    0.447   1521.1   1262.6  1.139e-04  9.624e-01  0.7911  3.60e-07
  448    0.448   1520.8   1262.1  1.144e-04  9.658e-01  0.7901  4.19e-07
  449    0.449   1520.9   1261.5  1.149e-04  9.680e-01  0.7891  3.83e-07
  450    0.450   1520.7   1261.0  1.153e-04  9.691e-01  0.7881  3.23e-07
  451    0.451   1520.2   1260.5  1.157e-04  9.701e-01  0.7872  2.48e-07
  452    0.452   1520.1   1260.0  1.161e-04  9.690e-01  0.7863  1.92e-07
  453    0.453   1520.4   1259.4  1.164e-04  9.681e-01  0.7855  9.02e-08
  454    0.454   1520.3   1258.9  1.168e-04  9.692e-01  0.7846  2.30e-08
  455    0.455   1519.9   1258.4  1.173e-04  9.708e-01  0.7836  4.10e-08
  456    0.456   1519.3   1257.9  1.177e-04  9.694e-01  0.7827  6.69e-08
  457    0.457   1518.5   1257.4  1.181e-04  9.670e-01  0.7818  1.15e-08
  458    0.458   1518.8   1256.8  1.183e-04  9.632e-01  0.7811  9.22e-08
  459    0.459   1519.3   1256.3  1.186e-04  9.599e-01  0.7803  1.92e-07
  460    0.460   1519.4   1255.8  1.189e-04  9.583e-01  0.7795  2.46e-07
  461    0.461   1519.2   1255.3  1.194e-04  9.570e-01  0.7786  2.33e-07
  462    0.462   1518.8   1254.8  1.198e-04  9.555e-01  0.7778  2.13e-07
  463    0.463   1518.1   1254.3  1.201e-04  9.538e-01  0.7770  2.06e-07
  464    0.464   1517.2   1253.8  1.206e-04  9.536e-01  0.7761  2.07e-07
  465    0.465   1516.8   1253.2  1.211e-04  9.548e-01  0.7751  1.61e-07
  466    0.466   1516.7   1252.7  1.217e-04  9.564e-01  0.7741  8.81e-08
  467    0.467   1516.8   1252.2  1.222e-04  9.574e-01  0.7732  2.44e-08
  468    0.468   1516.9   1251.7  1.227e-04  9.570e-01  0.7722  7.20e-09
  469    0.469   1518.7   1251.2  1.231e-04  9.562e-01  0.7714  2.22e-08
  470    0.470   1520.9   1250.7  1.235e-04  9.567e-01  0.7705  5.27e-08
  471    0.471   1521.6   1250.2  1.239e-04  9.567e-01  0.7696  3.11e-08
  472    0.472   1521.3   1249.7  1.244e-04  9.579e-01  0.7686  3.27e-08
  473    0.473   1520.2   1249.2  1.250e-04  9.613e-01  0.7676  4.29e-09
  474    0.474   1520.5   1248.7  1.257e-04  9.646e-01  0.7664  9.58e-08
  475    0.475   1521.3   1248.2  1.262e-04  9.662e-01  0.7654  1.55e-07
  476    0.476   1521.0   1247.7  1.268e-04  9.684e-01  0.7643  1.47e-07
  477    0.477   1519.9   1247.2  1.274e-04  9.693e-01  0.7632  1.58e-07
  478    0.478   1521.0   1246.7  1.280e-04  9.723e-01  0.7621  1.28e-07
  479    0.479   1527.5   1246.2  1.288e-04  9.778e-01  0.7608  1.67e-07
  480    0.480   1529.7   1245.7  1.295e-04  9.813e-01  0.7596  2.72e-07
  481    0.481   1529.1   1245.2  1.301e-04  9.808e-01  0.7585  2.86e-07
  482    0.482   1528.1   1244.7  1.305e-04  9.797e-01  0.7574  1.74e-07
  483    0.483   1525.9   1244.2  1.310e-04  9.780e-01  0.7564  7.53e-08
  484    0.484   1525.9   1243.7  1.314e-04  9.754e-01  0.7554  9.42e-09
  485    0.485   1525.0   1243.2  1.319e-04  9.745e-01  0.7544  9.80e-08
  486    0.486   1524.9   1242.7  1.324e-04  9.732e-01  0.7533  1.05e-07
  487    0.487   1524.7   1242.2  1.328e-04  9.700e-01  0.7524  1.24e-07
  488    0.488   1524.6   1241.7  1.332e-04  9.656e-01  0.7515  1.95e-07
  489    0.489   1524.5   1241.2  1.335e-04  9.606e-01  0.7506  2.80e-07
  490    0.490   1524.1   1240.7  1.338e-04  9.561e-01  0.7498  3.59e-07
  491    0.491   1523.9   1240.2  1.342e-04  9.542e-01  0.7489  3.98e-07
  492    0.492   1524.2   1239.7  1.348e-04  9.544e-01  0.7478  3.43e-07
  493    0.493   1524.1   1239.3  1.353e-04  9.542e-01  0.7467  2.44e-07
  494    0.494   1523.7   1238.8  1.358e-04  9.535e-01  0.7457  1.87e-07
  495    0.495   1523.1   1238.3  1.363e-04  9.538e-01  0.7447  1.64e-07
  496    0.496   1522.8   1237.8  1.369e-04  9.552e-01  0.7436  1.15e-07
  497    0.497   1523.4   1237.3  1.376e-04  9.576e-01  0.7424  4.92e-08
  498    0.498   1523.5   1236.8  1.382e-04  9.582e-01  0.7412  3.07e-08
  499    0.499   1523.4   1236.3  1.387e-04  9.569e-01  0.7401  2.76e-08
  500    0.500   1522.9   1235.9  1.391e-04  9.534e-01  0.7392  3.04e-08
  501    0.501   1522.3   1235.4  1.394e-04  9.501e-01  0.7382  1.37e-07
  502    0.502   1522.3   1234.9  1.399e-04  9.475e-01  0.7372  2.08e-07
  503    0.503   1523.0   1234.4  1.402e-04  9.432e-01  0.7363  2.35e-07
  504    0.504   1522.8   1233.9  1.405e-04  9.369e-01  0.7355  3.04e-07
  505    0.505   1522.0   1233.5  1.406e-04  9.286e-01  0.7348  4.12e-07
  506    0.506   1522.1   1233.0  1.407e-04  9.197e-01  0.7342  5.49e-07
  507    0.507   1522.0   1232.5  1.408e-04  9.112e-01  0.7336  6.64e-07
  508    0.508   1521.6   1232.0  1.410e-04  9.041e-01  0.7329  7.32e-07
  509    0.509   1521.4   1231.6  1.413e-04  8.995e-01  0.7322  7.38e-07
  510    0.510   1521.4   1231.1  1.416e-04  8.966e-01  0.7313  6.66e-07
  511    0.511   1520.9   1230.6  1.422e-04  8.961e-01  0.7304  5.62e-07
  512    0.512   1520.3   1230.1  1.429e-04  9.002e-01  0.7292  4.15e-07
  513    0.513   1519.8   1229.7  1.440e-04  9.092e-01  0.7277  1.75e-07
  514    0.514   1519.5   1229.2  1.449e-04  9.154e-01  0.7263  1.43e-07
  515    0.515   1519.4   1228.7  1.458e-04  9.201e-01  0.7250  2.76e-07
  516    0.516   1519.4   1228.3  1.464e-04  9.219e-01  0.7238  3.24e-07
  517    0.517   1519.3   1227.8  1.470e-04  9.236e-01  0.7226  2.70e-07
  518    0.518   1527.0   1227.3  1.476e-04  9.258e-01  0.7215  2.29e-07
  519    0.519   1531.4   1226.8  1.483e-04  9.281e-01  0.7203  2.17e-07
  520    0.520   1532.2   1226.4  1.488e-04  9.267e-01  0.7193  2.12e-07
  521    0.521   1531.2   1225.9  1.491e-04  9.234e-01  0.7183  9.59e-08
  522    0.522   1529.5   1225.4  1.494e-04  9.186e-01  0.7175  4.45e-08
  523    0.523   1528.9   1225.0  1.497e-04  9.145e-01  0.7167  1.85e-07
  524    0.524   1528.3   1224.5  1.501e-04  9.119e-01  0.7157  2.62e-07
  525    0.525   1528.2   1224.1  1.504e-04  9.066e-01  0.7149  2.71e-07
  526    0.526   1528.0   1223.6  1.507e-04  9.002e-01  0.7141  3.62e-07
  527    0.527   1527.9   1223.1  1.510e-04  8.944e-01  0.7133  4.55e-07
  528    0.528   1527.9   1222.7  1.513e-04  8.885e-01  0.7126  5.01e-07
  529    0.529   1527.6   1222.2  1.516e-04  8.820e-01  0.7118  5.38e-07
  530    0.530   1527.3   1221.7  1.519e-04  8.765e-01  0.7110  5.83e-07
  531    0.531   1527.5   1221.3  1.522e-04  8.698e-01  0.7102  5.84e-07
  532    0.532   1527.4   1220.8  1.524e-04  8.618e-01  0.7096  6.20e-07
  533    0.533   1527.0   1220.4  1.526e-04  8.542e-01  0.7089  6.85e-07
  534    0.534   1526.4   1219.9  1.529e-04  8.476e-01  0.7082  7.22e-07
  535    0.535   1526.7   1219.5  1.531e-04  8.408e-01  0.7075  7.13e-07
  536    0.536   1526.9   1219.0  1.534e-04  8.355e-01  0.7068  7.15e-07
  537    0.537   1526.9   1218.5  1.539e-04  8.334e-01  0.7060  6.70e-07
  538    0.538   1526.5   1218.1  1.545e-04  8.345e-01  0.7049  5.40e-07
  539    0.539   1525.9   1217.6  1.553e-04  8.346e-01  0.7037  3.52e-07
  540    0.540   1525.1   1217.2  1.558e-04  8.323e-01  0.7027  2.51e-07
  541    0.541   1525.2   1216.7  1.563e-04  8.288e-01  0.7018  2.56e-07
  542    0.542   1525.7   1216.3  1.568e-04  8.268e-01  0.7008  2.95e-07
  543    0.543   1525.9   1215.8  1.574e-04  8.254e-01  0.6998  2.75e-07
  544    0.544   1525.8   1215.4  1.580e-04  8.228e-01  0.6988  2.42e-07
  545    0.545   1525.5   1214.9  1.584e-04  8.188e-01  0.6979  2.58e-07
  546    0.546   1524.9   1214.4  1.589e-04  8.159e-01  0.6970  3.11e-07
  547    0.547   1524.1   1214.0  1.594e-04  8.140e-01  0.6960  3.14e-07
  548    0.548   1523.1   1213.5  1.599e-04  8.129e-01  0.6950  2.88e-07
  549    0.549   1523.0   1213.1  1.606e-04  8.129e-01  0.6939  2.44e-07
  550    0.550   1523.2   1212.6  1.611e-04  8.117e-01  0.6929  1.78e-07
  551    0.551   1523.8   1212.2  1.617e-04  8.107e-01  0.6919  1.71e-07
  552    0.552   1526.1   1211.7  1.623e-04  8.106e-01  0.6908  1.57e-07
  553    0.553   1527.1   1211.3  1.628e-04  8.085e-01  0.6898  1.23e-07
  554    0.554   1527.0   1210.8  1.633e-04  8.061e-01  0.6888  1.59e-07
  555    0.555   1526.2   1210.4  1.637e-04  8.022e-01  0.6879  1.93e-07
  556    0.556   1524.9   1210.0  1.640e-04  7.976e-01  0.6870  2.60e-07
  557    0.557   1524.7   1209.5  1.644e-04  7.944e-01  0.6862  3.34e-07
  558    0.558   1531.5   1209.1  1.649e-04  7.929e-01  0.6852  3.38e-07
  559    0.559   1533.9   1208.6  1.653e-04  7.889e-01  0.6843  2.91e-07
  560    0.560   1533.4   1208.2  1.658e-04  7.858e-01  0.6834  3.33e-07
  561    0.561   1532.3   1207.7  1.663e-04  7.848e-01  0.6824  3.36e-07
  562    0.562   1531.2   1207.3  1.669e-04  7.837e-01  0.6813  2.74e-07
  563    0.563   1530.9   1206.8  1.674e-04  7.807e-01  0.6804  2.33e-07
  564    0.564   1531.0   1206.4  1.678e-04  7.766e-01  0.6795  2.65e-07
  565    0.565   1530.9   1205.9  1.682e-04  7.734e-01  0.6786  3.18e-07
  566    0.566   1530.6   1205.5  1.685e-04  7.689e-01  0.6778  3.29e-07
  567    0.567   1530.7   1205.1  1.689e-04  7.651e-01  0.6770  3.77e-07
  568    0.568   1530.5   1204.6  1.694e-04  7.643e-01  0.6761  3.88e-07
  569    0.569   1530.3   1204.2  1.700e-04  7.620e-01  0.6751  3.02e-07
  570    0.570   1530.3   1203.7  1.704e-04  7.573e-01  0.6743  2.89e-07
  571    0.571   1530.1   1203.3  1.706e-04  7.503e-01  0.6736  3.55e-07
  572    0.572   1529.7   1202.8  1.707e-04  7.419e-01  0.6730  4.72e-07
  573    0.573   1529.6   1202.4  1.709e-04  7.335e-01  0.6724  5.96e-07
  574    0.574   1529.9   1201.9  1.710e-04  7.261e-01  0.6718  6.85e-07
  575    0.575   1529.8   1201.5  1.713e-04  7.213e-01  0.6711  7.15e-07
  576    0.576   1529.4   1201.1  1.718e-04  7.180e-01  0.6703  6.54e-07
  577    0.577   1528.9   1200.6  1.722e-04  7.125e-01  0.6696  5.67e-07
  578    0.578   1528.1   1200.2  1.724e-04  7.049e-01  0.6690  5.74e-07
  579    0.579   1528.6   1199.7  1.725e-04  6.960e-01  0.6684  6.44e-07
  580    0.580   1529.0   1199.3  1.726e-04  6.869e-01  0.6680  7.31e-07
  581    0.581   1529.0   1198.9  1.727e-04  6.781e-01  0.6675  8.02e-07
  582    0.582   1528.7   1198.4  1.729e-04  6.702e-01  0.6670  8.42e-07
  583    0.583   1528.2   1198.0  1.732e-04  6.643e-01  0.6665  8.40e-07
  584    0.584   1527.5   1197.5  1.735e-04  6.600e-01  0.6658  7.79e-07
  585    0.585   1526.6   1197.1  1.740e-04  6.560e-01  0.6651  6.85e-07
  586    0.586   1526.7   1196.6  1.743e-04  6.502e-01  0.6645  6.10e-07
  587    0.587   1527.1   1196.2  1.745e-04  6.442e-01  0.6639  6.15e-07
  588    0.588   1527.4   1195.8  1.748e-04  6.392e-01  0.6634  6.23e-07
  589    0.589   1527.5   1195.3  1.751e-04  6.361e-01  0.6628  6.00e-07
  590    0.590   1527.3   1194.9  1.757e-04  6.365e-01  0.6620  5.21e-07
  591    0.591   1527.0   1194.4  1.764e-04  6.407e-01  0.6610  3.58e-07
  592    0.592   1526.5   1194.0  1.772e-04  6.460e-01  0.6599  1.26e-07
  593    0.593   1526.5   1193.5  1.781e-04  6.529e-01  0.6588  7.20e-08
  594    0.594   1526.0   1193.1  1.791e-04  6.600e-01  0.6576  2.59e-07
  595    0.595   1525.3   1192.7  1.799e-04  6.667e-01  0.6564  3.96e-07
  596    0.596   1524.9   1192.2  1.809e-04  6.746e-01  0.6551  4.74e-07
  597    0.597   1531.8   1191.8  1.817e-04  6.786e-01  0.6539  5.67e-07
  598    0.598   1535.2   1191.3  1.822e-04  6.786e-01  0.6530  5.14e-07
  599    0.599   1535.4   1190.9  1.826e-04  6.771e-01  0.6523  3.50e-07
  600    0.600   1534.6   1190.5  1.829e-04  6.762e-01  0.6515  1.93e-07
  601    0.601   1533.1   1190.0  1.834e-04  6.764e-01  0.6506  9.99e-08
  602    0.602   1533.1   1189.6  1.838e-04  6.726e-01  0.6499  6.84e-08
  603    0.603   1533.4   1189.2  1.840e-04  6.670e-01  0.6493  8.00e-08
  604    0.604   1533.4   1188.7  1.841e-04  6.610e-01  0.6488  2.36e-07
  605    0.605   1533.1   1188.3  1.843e-04  6.556e-01  0.6483  3.59e-07
  606    0.606   1533.1   1187.8  1.846e-04  6.522e-01  0.6476  4.24e-07
  607    0.607   1532.9   1187.4  1.850e-04  6.484e-01  0.6470  4.11e-07
  608    0.608   1532.8   1187.0  1.853e-04  6.442e-01  0.6463  4.12e-07
  609    0.609   1532.8   1186.5  1.857e-04  6.411e-01  0.6457  4.25e-07
  610    0.610   1532.6   1186.1  1.861e-04  6.371e-01  0.6450  3.99e-07
  611    0.611   1532.1   1185.6  1.863e-04  6.321e-01  0.6444  4.12e-07
  612    0.612   1532.3   1185.2  1.866e-04  6.277e-01  0.6439  4.51e-07
  613    0.613   1532.4   1184.8  1.870e-04  6.249e-01  0.6432  4.59e-07
  614    0.614   1532.2   1184.3  1.873e-04  6.203e-01  0.6426  4.15e-07
  615    0.615   1531.7   1183.9  1.876e-04  6.148e-01  0.6421  4.40e-07
  616    0.616   1531.1   1183.4  1.878e-04  6.095e-01  0.6416  4.85e-07
