Composition: 65% KNO3 / 35% sugar | r=6.29 mol | K2CO3 yield = 44.4 wt% | dTad = 1300 K | Tad = 1598 K
step   time[s] iter  Tmax[K]  Tvent[K]  Pchamber[kPa]  Pfield[Pa]  Uvent[m/s]  K2CO3[kg]  meanYfu  SMAX
  924    0.924    1    967.2    913.2       103.93       3.18  7.289e+01  4.398e-05  0.9116  2.59e-08
  925    0.925    1    967.1    913.1       103.93       3.18  7.288e+01  4.402e-05  0.9115  2.59e-08
  926    0.926    1    967.0    913.0       103.93       3.18  7.288e+01  4.405e-05  0.9115  2.59e-08
  927    0.927    1    966.9    913.0       103.92       3.18  7.287e+01  4.409e-05  0.9114  2.58e-08
  928    0.928    1    966.8    912.9       103.92       3.18  7.286e+01  4.412e-05  0.9113  2.58e-08
  929    0.929    1    966.7    912.8       103.92       3.18  7.285e+01  4.416e-05  0.9112  2.58e-08
  930    0.930    1    966.6    912.7       103.92       3.18  7.285e+01  4.419e-05  0.9112  2.58e-08
  931    0.931    1    966.5    912.6       103.92       3.18  7.284e+01  4.423e-05  0.9111  2.57e-08
  932    0.932    1    966.5    912.5       103.92       3.18  7.283e+01  4.426e-05  0.9110  2.57e-08
  933    0.933    1    966.4    912.4       103.92       3.18  7.283e+01  4.430e-05  0.9109  2.57e-08
  934    0.934    1    966.3    912.3       103.92       3.18  7.282e+01  4.433e-05  0.9109  2.57e-08
  935    0.935    1    966.2    912.2       103.92       3.19  7.281e+01  4.437e-05  0.9108  2.56e-08
  936    0.936    1    966.1    912.1       103.92       3.19  7.281e+01  4.440e-05  0.9107  2.56e-08
  937    0.937    1    966.0    912.1       103.92       3.19  7.280e+01  4.444e-05  0.9106  2.56e-08
  938    0.938    1    965.9    912.0       103.92       3.19  7.279e+01  4.447e-05  0.9106  2.56e-08
  939    0.939    1    965.9    911.9       103.92       3.19  7.279e+01  4.451e-05  0.9105  2.55e-08
  940    0.940    1    965.8    911.8       103.92       3.19  7.278e+01  4.454e-05  0.9104  2.55e-08
  941    0.941    1    965.7    911.7       103.92       3.19  7.277e+01  4.458e-05  0.9103  2.55e-08
  942    0.942    1    965.6    911.6       103.92       3.19  7.276e+01  4.461e-05  0.9103  2.55e-08
  943    0.943    1    965.5    911.5       103.92       3.19  7.276e+01  4.465e-05  0.9102  2.55e-08
  944    0.944    1    965.4    911.4       103.92       3.19  7.275e+01  4.468e-05  0.9101  2.54e-08
  945    0.945    1    965.3    911.4       103.92       3.19  7.274e+01  4.472e-05  0.9100  2.54e-08
  946    0.946    1    965.2    911.3       103.92       3.19  7.274e+01  4.475e-05  0.9099  2.54e-08
  947    0.947    1    965.2    911.2       103.92       3.19  7.273e+01  4.479e-05  0.9099  2.54e-08
  948    0.948    1    965.1    911.1       103.92       3.19  7.272e+01  4.482e-05  0.9098  2.53e-08
  949    0.949    1    965.0    911.0       103.92       3.19  7.272e+01  4.486e-05  0.9097  2.53e-08
  950    0.950    1    964.9    910.9       103.92       3.19  7.271e+01  4.489e-05  0.9096  2.53e-08
  951    0.951    1    964.8    910.8       103.92       3.20  7.270e+01  4.493e-05  0.9096  2.53e-08
  952    0.952    1    964.7    910.7       103.92       3.20  7.270e+01  4.496e-05  0.9095  2.53e-08
  953    0.953    1    964.6    910.6       103.92       3.20  7.269e+01  4.500e-05  0.9094  2.52e-08
  954    0.954    1    964.6    910.6       103.92       3.20  7.268e+01  4.503e-05  0.9093  2.52e-08
  955    0.955    1    964.5    910.5       103.92       3.20  7.267e+01  4.507e-05  0.9093  2.52e-08
  956    0.956    1    964.4    910.4       103.92       3.20  7.267e+01  4.510e-05  0.9092  2.52e-08
  957    0.957    1    964.3    910.3       103.92       3.20  7.266e+01  4.514e-05  0.9091  2.52e-08
  958    0.958    1    964.2    910.2       103.92       3.20  7.265e+01  4.517e-05  0.9090  2.51e-08
  959    0.959    1    964.1    910.1       103.92       3.20  7.265e+01  4.521e-05  0.9090  2.51e-08
  960    0.960    1    964.0    910.0       103.92       3.20  7.264e+01  4.524e-05  0.9089  2.51e-08
   >> t=0.960 s | 2-D flow: m_gen=+2.39e-04 m_vent=+2.27e-04 kg/s/m (Pfield=3.2 Pa) | chamber: Mdot_gen=+3.61e-01 mdot_vent=+3.61e-01 kg/s/m -> dP=+2.92 kPa
  961    0.961    1    964.0    909.9       103.92       3.20  7.263e+01  4.528e-05  0.9088  2.51e-08
  962    0.962    1    963.9    909.9       103.92       3.20  7.263e+01  4.531e-05  0.9087  2.51e-08
  963    0.963    1    963.8    909.8       103.91       3.20  7.262e+01  4.535e-05  0.9086  2.51e-08
  964    0.964    1    963.7    909.7       103.91       3.20  7.261e+01  4.538e-05  0.9086  2.50e-08
  965    0.965    1    963.6    909.6       103.91       3.20  7.261e+01  4.542e-05  0.9085  2.50e-08
  966    0.966    1    963.5    909.5       103.91       3.20  7.260e+01  4.545e-05  0.9084  2.50e-08
  967    0.967    1    963.4    909.4       103.91       3.21  7.259e+01  4.549e-05  0.9083  2.50e-08
  968    0.968    1    963.4    909.3       103.91       3.21  7.259e+01  4.553e-05  0.9083  2.50e-08
  969    0.969    1    963.3    909.2       103.91       3.21  7.258e+01  4.556e-05  0.9082  2.50e-08
  970    0.970    1    963.2    909.2       103.91       3.21  7.257e+01  4.560e-05  0.9081  2.49e-08
  971    0.971    1    963.1    909.1       103.91       3.21  7.257e+01  4.563e-05  0.9080  2.49e-08
  972    0.972    1    963.0    909.0       103.91       3.21  7.256e+01  4.567e-05  0.9079  2.49e-08
  973    0.973    1    962.9    908.9       103.91       3.21  7.255e+01  4.570e-05  0.9079  2.49e-08
  974    0.974    1    962.9    908.8       103.91       3.21  7.255e+01  4.574e-05  0.9078  2.49e-08
  975    0.975    1    962.8    908.7       103.91       3.21  7.254e+01  4.577e-05  0.9077  2.49e-08
  976    0.976    1    962.7    908.6       103.91       3.21  7.253e+01  4.581e-05  0.9076  2.48e-08
  977    0.977    1    962.6    908.6       103.91       3.21  7.253e+01  4.584e-05  0.9076  2.48e-08
  978    0.978    1    962.5    908.5       103.91       3.21  7.252e+01  4.588e-05  0.9075  2.48e-08
  979    0.979    1    962.4    908.4       103.91       3.21  7.251e+01  4.592e-05  0.9074  2.48e-08
  980    0.980    1    962.3    908.3       103.91       3.21  7.251e+01  4.595e-05  0.9073  2.48e-08
  981    0.981    1    962.3    908.2       103.91       3.21  7.250e+01  4.599e-05  0.9073  2.48e-08
  982    0.982    1    962.2    908.1       103.91       3.21  7.249e+01  4.602e-05  0.9072  2.47e-08
  983    0.983    1    962.1    908.0       103.91       3.21  7.248e+01  4.606e-05  0.9071  2.47e-08
  984    0.984    1    962.0    908.0       103.91       3.22  7.248e+01  4.609e-05  0.9070  2.47e-08
  985    0.985    1    961.9    907.9       103.91       3.22  7.247e+01  4.613e-05  0.9069  2.47e-08
  986    0.986    1    961.8    907.8       103.91       3.22  7.246e+01  4.616e-05  0.9069  2.47e-08
  987    0.987    1    961.8    907.7       103.91       3.22  7.246e+01  4.620e-05  0.9068  2.47e-08
  988    0.988    1    961.7    907.6       103.91       3.22  7.245e+01  4.623e-05  0.9067  2.47e-08
  989    0.989    1    961.6    907.5       103.91       3.22  7.244e+01  4.627e-05  0.9066  2.46e-08
  990    0.990    1    961.5    907.4       103.91       3.22  7.244e+01  4.631e-05  0.9065  2.46e-08
  991    0.991    1    961.4    907.4       103.91       3.22  7.243e+01  4.634e-05  0.9065  2.46e-08
  992    0.992    1    961.3    907.3       103.91       3.22  7.242e+01  4.638e-05  0.9064  2.46e-08
  993    0.993    1    961.3    907.2       103.91       3.22  7.242e+01  4.641e-05  0.9063  2.46e-08
  994    0.994    1    961.2    907.1       103.91       3.22  7.241e+01  4.645e-05  0.9062  2.46e-08
  995    0.995    1    961.1    907.0       103.91       3.22  7.240e+01  4.648e-05  0.9062  2.45e-08
  996    0.996    1    961.0    906.9       103.91       3.22  7.240e+01  4.652e-05  0.9061  2.45e-08
  997    0.997    1    960.9    906.8       103.91       3.22  7.239e+01  4.655e-05  0.9060  2.45e-08
  998    0.998    1    960.8    906.8       103.91       3.22  7.238e+01  4.659e-05  0.9059  2.45e-08
  999    0.999    1    960.7    906.7       103.90       3.22  7.238e+01  4.663e-05  0.9058  2.45e-08
 1000    1.000    1    960.7    906.6       103.90       3.23  7.237e+01  4.666e-05  0.9058  2.45e-08
   >> t=1.000 s | 2-D flow: m_gen=+2.42e-04 m_vent=+2.30e-04 kg/s/m (Pfield=3.2 Pa) | chamber: Mdot_gen=+3.61e-01 mdot_vent=+3.61e-01 kg/s/m -> dP=+2.90 kPa
 1001    1.001    1    960.6    906.5       103.90       3.23  7.236e+01  4.670e-05  0.9057  2.45e-08
 1002    1.002    1    960.5    906.4       103.90       3.23  7.236e+01  4.673e-05  0.9056  2.44e-08
 1003    1.003    1    960.4    906.3       103.90       3.23  7.235e+01  4.677e-05  0.9055  2.44e-08
 1004    1.004    1    960.3    906.2       103.90       3.23  7.234e+01  4.680e-05  0.9054  2.44e-08
 1005    1.005    1    960.2    906.2       103.90       3.23  7.234e+01  4.684e-05  0.9054  2.44e-08
 1006    1.006    1    960.2    906.1       103.90       3.23  7.233e+01  4.687e-05  0.9053  2.44e-08
 1007    1.007    1    960.1    906.0       103.90       3.23  7.232e+01  4.691e-05  0.9052  2.44e-08
 1008    1.008    1    960.0    905.9       103.90       3.23  7.232e+01  4.694e-05  0.9051  2.43e-08
 1009    1.009    1    959.9    905.8       103.90       3.23  7.231e+01  4.698e-05  0.9051  2.43e-08
 1010    1.010    1    959.8    905.7       103.90       3.23  7.231e+01  4.702e-05  0.9050  2.43e-08
 1011    1.011    1    959.8    905.7       103.90       3.23  7.230e+01  4.705e-05  0.9049  2.43e-08
 1012    1.012    1    959.7    905.6       103.90       3.23  7.229e+01  4.709e-05  0.9048  2.43e-08
 1013    1.013    1    959.6    905.5       103.90       3.23  7.229e+01  4.712e-05  0.9047  2.42e-08
 1014    1.014    1    959.5    905.4       103.90       3.23  7.228e+01  4.716e-05  0.9047  2.42e-08
 1015    1.015    1    959.4    905.3       103.90       3.23  7.227e+01  4.719e-05  0.9046  2.42e-08
 1016    1.016    1    959.3    905.2       103.90       3.23  7.227e+01  4.723e-05  0.9045  2.42e-08
 1017    1.017    1    959.3    905.2       103.90       3.24  7.226e+01  4.726e-05  0.9044  2.42e-08
 1018    1.018    1    959.2    905.1       103.90       3.24  7.225e+01  4.730e-05  0.9043  2.42e-08
 1019    1.019    1    959.1    905.0       103.90       3.24  7.225e+01  4.733e-05  0.9043  2.41e-08
 1020    1.020    1    959.0    904.9       103.90       3.24  7.224e+01  4.737e-05  0.9042  2.41e-08
 1021    1.021    1    958.9    904.8       103.90       3.24  7.223e+01  4.740e-05  0.9041  2.41e-08
 1022    1.022    1    958.8    904.7       103.90       3.24  7.223e+01  4.744e-05  0.9040  2.41e-08
 1023    1.023    1    958.8    904.7       103.90       3.24  7.222e+01  4.748e-05  0.9040  2.41e-08
 1024    1.024    1    958.7    904.6       103.90       3.24  7.221e+01  4.751e-05  0.9039  2.40e-08
 1025    1.025    1    958.6    904.5       103.90       3.24  7.221e+01  4.755e-05  0.9038  2.40e-08
 1026    1.026    1    958.5    904.4       103.90       3.24  7.220e+01  4.758e-05  0.9037  2.40e-08
 1027    1.027    1    958.4    904.3       103.90       3.24  7.219e+01  4.762e-05  0.9036  2.40e-08
 1028    1.028    1    958.4    904.3       103.90       3.24  7.219e+01  4.765e-05  0.9036  2.40e-08
 1029    1.029    1    958.3    904.2       103.90       3.24  7.218e+01  4.769e-05  0.9035  2.39e-08
 1030    1.030    1    958.2    904.1       103.90       3.24  7.218e+01  4.772e-05  0.9034  2.39e-08
 1031    1.031    1    958.1    904.0       103.90       3.24  7.217e+01  4.776e-05  0.9033  2.39e-08
 1032    1.032    1    958.0    903.9       103.90       3.24  7.216e+01  4.779e-05  0.9033  2.39e-08
 1033    1.033    1    957.9    903.8       103.90       3.24  7.216e+01  4.783e-05  0.9032  2.38e-08
 1034    1.034    1    957.9    903.8       103.90       3.25  7.215e+01  4.786e-05  0.9031  2.38e-08
 1035    1.035    1    957.8    903.7       103.90       3.25  7.214e+01  4.790e-05  0.9030  2.38e-08
 1036    1.036    1    957.7    903.6       103.90       3.25  7.214e+01  4.793e-05  0.9029  2.38e-08
 1037    1.037    1    957.6    903.5       103.89       3.25  7.213e+01  4.797e-05  0.9029  2.38e-08
 1038    1.038    1    957.5    903.4       103.89       3.25  7.212e+01  4.800e-05  0.9028  2.37e-08
 1039    1.039    1    957.5    903.4       103.89       3.25  7.212e+01  4.804e-05  0.9027  2.37e-08
 1040    1.040    1    957.4    903.3       103.89       3.25  7.211e+01  4.807e-05  0.9026  2.37e-08
   >> t=1.040 s | 2-D flow: m_gen=+2.42e-04 m_vent=+2.30e-04 kg/s/m (Pfield=3.2 Pa) | chamber: Mdot_gen=+3.61e-01 mdot_vent=+3.61e-01 kg/s/m -> dP=+2.89 kPa
 1041    1.041    1    957.3    903.2       103.89       3.25  7.211e+01  4.811e-05  0.9026  2.37e-08
 1042    1.042    1    957.2    903.1       103.89       3.25  7.210e+01  4.814e-05  0.9025  2.36e-08
 1043    1.043    1    957.1    903.0       103.89       3.25  7.209e+01  4.818e-05  0.9024  2.36e-08
 1044    1.044    1    957.1    903.0       103.89       3.25  7.209e+01  4.821e-05  0.9023  2.36e-08
 1045    1.045    1    957.0    902.9       103.89       3.25  7.208e+01  4.825e-05  0.9022  2.36e-08
 1046    1.046    1    956.9    902.8       103.89       3.25  7.207e+01  4.828e-05  0.9022  2.36e-08
 1047    1.047    1    956.8    902.7       103.89       3.25  7.207e+01  4.832e-05  0.9021  2.35e-08
 1048    1.048    1    956.7    902.6       103.89       3.25  7.206e+01  4.835e-05  0.9020  2.35e-08
 1049    1.049    1    956.7    902.6       103.89       3.25  7.206e+01  4.839e-05  0.9019  2.35e-08
 1050    1.050    1    956.6    902.5       103.89       3.25  7.205e+01  4.842e-05  0.9019  2.35e-08
 1051    1.051    1    956.5    902.4       103.89       3.26  7.204e+01  4.846e-05  0.9018  2.34e-08
 1052    1.052    1    956.4    902.3       103.89       3.26  7.204e+01  4.850e-05  0.9017  2.34e-08
 1053    1.053    1    956.3    902.2       103.89       3.26  7.203e+01  4.853e-05  0.9016  2.34e-08
 1054    1.054    1    956.3    902.2       103.89       3.26  7.202e+01  4.857e-05  0.9015  2.34e-08
 1055    1.055    1    956.2    902.1       103.89       3.26  7.202e+01  4.860e-05  0.9015  2.34e-08
 1056    1.056    1    956.1    902.0       103.89       3.26  7.201e+01  4.864e-05  0.9014  2.33e-08
 1057    1.057    1    956.0    901.9       103.89       3.26  7.201e+01  4.867e-05  0.9013  2.33e-08
 1058    1.058    1    956.0    901.8       103.89       3.26  7.200e+01  4.871e-05  0.9012  2.33e-08
 1059    1.059    1    955.9    901.8       103.89       3.26  7.199e+01  4.874e-05  0.9012  2.33e-08
 1060    1.060    1    955.8    901.7       103.89       3.26  7.199e+01  4.878e-05  0.9011  2.32e-08
 1061    1.061    1    955.7    901.6       103.89       3.26  7.198e+01  4.881e-05  0.9010  2.32e-08
 1062    1.062    1    955.6    901.5       103.89       3.26  7.197e+01  4.885e-05  0.9009  2.32e-08
 1063    1.063    1    955.6    901.5       103.89       3.26  7.197e+01  4.888e-05  0.9009  2.32e-08
 1064    1.064    1    955.5    901.4       103.89       3.26  7.196e+01  4.892e-05  0.9008  2.31e-08
 1065    1.065    1    955.4    901.3       103.89       3.26  7.196e+01  4.895e-05  0.9007  2.31e-08
 1066    1.066    1    955.3    901.2       103.89       3.26  7.195e+01  4.899e-05  0.9006  2.31e-08
 1067    1.067    1    955.3    901.1       103.89       3.26  7.194e+01  4.902e-05  0.9005  2.31e-08
 1068    1.068    1    955.2    901.1       103.89       3.26  7.194e+01  4.906e-05  0.9005  2.31e-08
 1069    1.069    1    955.1    901.0       103.89       3.27  7.193e+01  4.909e-05  0.9004  2.30e-08
 1070    1.070    1    955.0    900.9       103.89       3.27  7.193e+01  4.913e-05  0.9003  2.30e-08
 1071    1.071    1    955.0    900.8       103.89       3.27  7.192e+01  4.916e-05  0.9002  2.30e-08
 1072    1.072    1    954.9    900.7       103.89       3.27  7.191e+01  4.920e-05  0.9002  2.30e-08
 1073    1.073    1    954.8    900.7       103.89       3.27  7.191e+01  4.923e-05  0.9001  2.30e-08
 1074    1.074    1    954.7    900.6       103.89       3.27  7.190e+01  4.927e-05  0.9000  2.29e-08
 1075    1.075    1    954.7    900.5       103.89       3.27  7.189e+01  4.930e-05  0.8999  2.29e-08
 1076    1.076    1    954.6    900.4       103.89       3.27  7.189e+01  4.934e-05  0.8999  2.29e-08
 1077    1.077    1    954.5    900.4       103.88       3.27  7.188e+01  4.937e-05  0.8998  2.29e-08
 1078    1.078    1    954.4    900.3       103.88       3.27  7.188e+01  4.941e-05  0.8997  2.28e-08
 1079    1.079    1    954.4    900.2       103.88       3.27  7.187e+01  4.944e-05  0.8996  2.28e-08
 1080    1.080    1    954.3    900.1       103.88       3.27  7.186e+01  4.948e-05  0.8996  2.28e-08
   >> t=1.080 s | 2-D flow: m_gen=+2.39e-04 m_vent=+2.27e-04 kg/s/m (Pfield=3.3 Pa) | chamber: Mdot_gen=+3.61e-01 mdot_vent=+3.61e-01 kg/s/m -> dP=+2.88 kPa
 1081    1.081    1    954.2    900.1       103.88       3.27  7.186e+01  4.951e-05  0.8995  2.28e-08
 1082    1.082    1    954.2    900.0       103.88       3.27  7.185e+01  4.955e-05  0.8994  2.28e-08
 1083    1.083    1    954.1    899.9       103.88       3.27  7.185e+01  4.958e-05  0.8993  2.27e-08
 1084    1.084    1    954.0    899.8       103.88       3.27  7.184e+01  4.962e-05  0.8993  2.27e-08
 1085    1.085    1    953.9    899.7       103.88       3.27  7.183e+01  4.965e-05  0.8992  2.27e-08
 1086    1.086    1    953.9    899.7       103.88       3.27  7.183e+01  4.968e-05  0.8991  2.27e-08
 1087    1.087    1    953.8    899.6       103.88       3.28  7.182e+01  4.972e-05  0.8990  2.27e-08
 1088    1.088    1    953.7    899.5       103.88       3.28  7.182e+01  4.975e-05  0.8990  2.26e-08
 1089    1.089    1    953.6    899.4       103.88       3.28  7.181e+01  4.979e-05  0.8989  2.26e-08
 1090    1.090    1    953.6    899.4       103.88       3.28  7.180e+01  4.982e-05  0.8988  2.26e-08
 1091    1.091    1    953.5    899.3       103.88       3.28  7.180e+01  4.986e-05  0.8987  2.26e-08
 1092    1.092    1    953.4    899.2       103.88       3.28  7.179e+01  4.989e-05  0.8986  2.26e-08
 1093    1.093    1    953.4    899.1       103.88       3.28  7.179e+01  4.993e-05  0.8986  2.25e-08
